executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
1,0,9319,2015-12-28T21:24:54.571GMT,4,38394,74840718,23,44,0,0,10553,390,2,59832
11,0,9318,2015-12-28T21:24:53.542GMT,4,187285,274527337,86,169,0,0,10554,780,4,61232
2,0,10422,2015-12-28T21:46:03.220GMT,3,173509,272377412,86,194,0,0,10549,780,4,86715
11,0,9316,2015-12-28T21:24:52.069GMT,3,188938,273204429,85,169,0,0,10554,778,4,54575
6,0,10420,2015-12-28T21:46:00.184GMT,3,169456,274150389,88,186,0,0,10553,585,3,61400
9,0,10421,2015-12-28T21:46:02.496GMT,3,159276,274550553,87,148,0,0,10549,778,4,76800
13,0,9313,2015-12-28T21:24:50.079GMT,3,158660,273608857,85,154,0,0,10550,780,4,57932
13,0,9312,2015-12-28T21:24:49.405GMT,4,156666,274762437,86,154,0,0,10550,585,3,66511
3,0,9311,2015-12-28T21:24:46.357GMT,3,148864,272161614,85,145,0,0,10553,778,4,56892
10,0,9310,2015-12-28T21:24:46.238GMT,2,150101,272951566,86,141,0,0,10554,780,4,98324
13,0,8956,2015-12-28T21:17:56.374GMT,3,136113,273464750,85,136,0,0,10550,583,3,57691
10,0,8957,2015-12-28T21:17:56.485GMT,1,231548,272989677,85,157,0,0,10554,778,4,72515
9,0,8954,2015-12-28T21:17:51.213GMT,4,61886,75435643,24,52,0,0,10549,392,2,54153
8,0,8955,2015-12-28T21:17:56.100GMT,2,209358,273935070,86,106,0,0,10549,781,4,76683
1,0,8952,2015-12-28T21:17:50.643GMT,3,133658,272440884,85,118,0,0,10553,782,4,70619
5,0,21759,2015-12-29T02:31:38.415GMT,2,16554,50574145,16,18,0,0,10549,195,1,46888
12,0,8950,2015-12-28T21:17:47.645GMT,4,147267,273706463,86,115,0,0,10550,783,4,76689
0,0,8951,2015-12-28T21:17:50.588GMT,4,122400,272798831,85,97,0,0,10553,586,3,49901
3,0,21754,2015-12-29T02:31:32.667GMT,3,17551,50803536,16,13,0,0,10553,195,1,41332
1,0,21755,2015-12-29T02:31:34.880GMT,2,613169,274129947,88,267,0,0,10553,780,4,54664
3,0,21756,2015-12-29T02:31:35.079GMT,2,620544,273801889,87,245,0,0,10553,778,4,59957
8,0,21757,2015-12-29T02:31:36.335GMT,2,120003,274194364,87,137,0,0,10549,780,4,62324
13,0,21750,2015-12-29T02:31:28.183GMT,2,612784,274285464,88,316,0,1,10550,780,4,59683
7,0,21751,2015-12-29T02:31:28.488GMT,3,135171,274046784,87,61,0,0,10553,778,4,62921
9,0,8958,2015-12-28T21:17:56.909GMT,2,144998,272149386,85,108,0,0,10549,780,4,73029
9,0,21753,2015-12-29T02:31:31.342GMT,2,182541,273248561,87,368,0,1,10549,780,4,57471
15,0,1986,2015-12-28T18:37:01.504GMT,3,161012,272488856,86,222,0,0,10554,583,3,78348
2,0,1987,2015-12-28T18:37:04.243GMT,3,178434,273318289,86,213,0,0,10549,778,4,91726
0,0,1984,2015-12-28T18:36:59.953GMT,3,40822,69038944,22,89,0,0,10553,390,2,109199
13,0,1985,2015-12-28T18:37:00.346GMT,3,162791,271866451,86,260,0,0,10550,780,4,107864
9,0,1982,2015-12-28T18:36:58.030GMT,3,162074,271719819,85,207,0,1,10549,778,4,86486
5,0,1983,2015-12-28T18:36:58.231GMT,3,232375,272099356,86,275,0,0,10549,780,4,90534
6,0,1980,2015-12-28T18:36:56.365GMT,2,168067,272208201,86,206,0,1,10553,780,4,76457
12,0,1981,2015-12-28T18:36:57.481GMT,4,165644,273542653,86,160,0,0,10550,583,3,79855
2,0,1988,2015-12-28T18:37:05.150GMT,3,181591,273632278,86,221,0,0,10549,780,4,94933
4,0,1989,2015-12-28T18:37:06.357GMT,4,52611,67346292,21,41,0,0,10553,390,2,114125
0,0,2815,2015-12-28T18:53:11.629GMT,3,114299,271943031,85,117,0,0,10553,784,4,88626
13,0,2814,2015-12-28T18:53:11.074GMT,3,268946,82216991,26,156,0,0,10550,197,1,42662
15,0,2817,2015-12-28T18:53:17.064GMT,3,1089582,272447145,85,411,0,0,10554,778,4,71322
1,0,2816,2015-12-28T18:53:16.502GMT,2,93063,272397409,85,73,0,0,10553,778,4,67802
1,0,2811,2015-12-28T18:53:06.720GMT,2,1086264,273723566,85,861,0,0,10553,786,4,70115
6,0,2810,2015-12-28T18:53:03.629GMT,2,998356,272380190,85,1102,0,0,10553,784,4,63494
8,0,2813,2015-12-28T18:53:09.150GMT,3,1063605,272005477,84,579,0,0,10549,788,4,82521
8,0,6469,2015-12-28T20:13:32.027GMT,3,50810,80243603,25,62,0,0,10549,195,1,58885
12,0,2819,2015-12-28T18:53:20.481GMT,3,282895,79627848,25,117,0,0,10550,195,1,46423
15,0,2818,2015-12-28T18:53:17.997GMT,2,1099240,272438827,85,411,0,0,10554,780,4,67785
9,0,6460,2015-12-28T20:13:23.655GMT,3,153952,272486380,85,406,0,0,10549,780,4,84443
11,0,15370,2015-12-28T23:46:17.893GMT,3,126359,274449802,86,113,0,0,10554,780,4,86381
4,0,6462,2015-12-28T20:13:25.735GMT,3,162447,274295342,85,347,0,0,10553,780,4,81358
12,0,15372,2015-12-28T23:46:19.210GMT,3,323511,272465218,85,206,0,0,10550,585,3,66613
12,0,6464,2015-12-28T20:13:27.026GMT,3,49629,81756595,26,89,0,0,10550,195,1,62026
14,0,15374,2015-12-28T23:46:20.941GMT,3,30359,79089055,25,15,0,0,10554,390,2,73791
13,0,15377,2015-12-28T23:46:26.362GMT,2,134139,272853873,85,102,0,0,10550,585,3,59692
13,0,15376,2015-12-28T23:46:23.165GMT,3,138985,272159281,84,120,0,0,10550,778,4,60274
6,0,15526,2015-12-28T23:49:19.836GMT,3,132472,272428766,85,96,0,0,10553,778,4,74449
4,0,15527,2015-12-28T23:49:23.843GMT,2,128399,272982017,85,101,0,0,10553,780,4,82552
5,0,15528,2015-12-28T23:49:23.849GMT,3,191836,273381921,85,109,0,0,10549,780,4,73790
3,0,15529,2015-12-28T23:49:27.319GMT,3,48379,80552585,25,33,0,1,10553,195,1,58251
8,0,2046,2015-12-28T18:38:13.955GMT,4,157384,274373326,86,169,0,0,10549,583,3,67326
0,0,4812,2015-12-28T19:40:59.559GMT,3,176755,272663072,85,290,0,0,10553,778,4,76197
10,0,2044,2015-12-28T18:38:13.843GMT,3,45524,73297542,23,34,0,0,10554,390,2,120616
1,0,4810,2015-12-28T19:40:56.639GMT,3,159967,273903764,86,300,0,0,10553,585,3,75150
8,0,4817,2015-12-28T19:41:05.581GMT,3,149373,272670523,85,156,0,0,10549,778,4,84846
15,0,4816,2015-12-28T19:41:04.710GMT,3,158942,273261893,85,351,0,0,10554,583,3,79659
0,0,4815,2015-12-28T19:41:02.694GMT,3,182644,273673899,86,306,0,0,10553,585,3,64241
7,0,2041,2015-12-28T18:38:11.953GMT,3,157692,271944839,85,201,0,0,10553,583,3,79315
9,0,4819,2015-12-28T19:41:06.528GMT,2,44403,76015401,24,112,0,0,10549,390,2,76945
3,0,4818,2015-12-28T19:41:06.291GMT,3,168153,272268704,85,325,0,0,10553,780,4,81030
1,0,2048,2015-12-28T18:38:16.394GMT,3,156321,274605508,86,210,0,0,10553,780,4,93579
11,0,2049,2015-12-28T18:38:17.303GMT,3,41502,71636719,22,98,0,1,10554,390,2,73828
1,0,14138,2015-12-28T23:22:08.571GMT,3,161957,274198047,86,102,0,0,10553,780,4,76546
15,0,14139,2015-12-28T23:22:08.720GMT,3,43744,74720301,23,23,0,0,10554,390,2,72613
0,0,18459,2015-12-29T00:46:11.605GMT,3,44184,78801177,25,57,0,0,10553,390,2,48713
7,0,18458,2015-12-29T00:46:09.437GMT,3,114142,271791356,85,116,0,0,10553,780,4,57997
8,0,18453,2015-12-29T00:45:57.145GMT,2,141358,271630202,85,95,0,0,10549,784,4,78036
14,0,18452,2015-12-29T00:45:56.065GMT,2,419989,272586421,85,422,0,0,10554,782,4,59187
15,0,14132,2015-12-28T23:21:57.457GMT,3,159689,272617670,85,103,0,0,10554,585,3,70446
12,0,18450,2015-12-29T00:45:48.056GMT,3,132465,274727281,86,161,0,0,10550,783,4,74501
11,0,18457,2015-12-29T00:46:08.044GMT,2,95374,272980240,85,147,0,0,10554,778,4,66042
9,0,14135,2015-12-28T23:22:00.192GMT,3,157536,273573775,86,284,0,0,10549,780,4,78599
3,0,18455,2015-12-29T00:46:02.163GMT,2,118958,271946777,85,149,0,0,10553,781,4,73437
8,0,14137,2015-12-28T23:22:01.695GMT,3,270378,271892702,85,341,0,0,10549,585,3,61391
13,0,15669,2015-12-28T23:52:43.510GMT,3,33817,79716281,25,36,0,0,10550,390,2,53794
4,0,15668,2015-12-28T23:52:41.581GMT,3,272699,272677199,85,239,0,0,10553,585,3,68976
5,0,15663,2015-12-28T23:52:35.688GMT,3,166409,273213580,85,97,0,0,10549,585,3,72741
5,0,15662,2015-12-28T23:52:35.452GMT,4,300378,273326188,85,179,0,0,10549,780,4,79719
15,0,15661,2015-12-28T23:52:33.298GMT,3,111421,272654054,85,85,0,0,10554,778,4,64607
11,0,15660,2015-12-28T23:52:26.473GMT,2,126086,272063816,85,112,0,0,10554,780,4,60521
7,0,15667,2015-12-28T23:52:41.330GMT,3,257138,272995514,85,158,0,0,10553,780,4,74825
6,0,15666,2015-12-28T23:52:39.838GMT,2,260194,272351128,85,220,0,0,10553,778,4,72459
2,0,15665,2015-12-28T23:52:38.611GMT,3,259394,271693532,85,218,0,0,10549,780,4,87961
3,0,15664,2015-12-28T23:52:36.292GMT,2,43213,80304144,25,32,0,0,10553,390,2,71254
13,0,4389,2015-12-28T19:33:05.067GMT,3,48421,79935541,25,100,0,0,10550,197,1,65683
15,0,4388,2015-12-28T19:33:01.793GMT,3,159993,272841335,85,278,0,0,10554,788,4,87582
12,0,4383,2015-12-28T19:32:55.512GMT,3,160202,272834064,85,199,0,0,10550,780,4,84410
8,0,4382,2015-12-28T19:32:55.050GMT,3,147315,272458480,85,217,0,0,10549,778,4,86524
6,0,4381,2015-12-28T19:32:54.240GMT,4,162659,271978238,84,291,0,0,10553,778,4,87074
5,0,4380,2015-12-28T19:32:53.932GMT,3,226834,274593594,86,390,0,1,10549,784,4,91512
11,0,4387,2015-12-28T19:32:59.773GMT,3,159747,272458909,85,314,0,0,10554,786,4,104974
0,0,4386,2015-12-28T19:32:59.521GMT,3,162955,271972158,84,330,0,0,10553,786,4,74958
14,0,4385,2015-12-28T19:32:59.222GMT,3,166168,274626990,86,310,0,0,10554,784,4,76702
9,0,4384,2015-12-28T19:32:55.750GMT,3,44680,79881050,25,106,0,0,10549,195,1,100207
8,0,4031,2015-12-28T19:26:23.159GMT,2,272426,274127090,86,315,0,0,10549,778,4,82661
2,0,4030,2015-12-28T19:26:17.842GMT,3,181219,274498364,87,311,0,0,10549,585,3,67003
6,0,4033,2015-12-28T19:26:24.563GMT,3,163822,273618529,86,248,0,0,10553,780,4,75120
5,0,4032,2015-12-28T19:26:23.472GMT,4,165110,274234073,86,308,0,0,10549,780,4,103401
9,0,4035,2015-12-28T19:26:26.402GMT,3,164854,274235259,87,252,0,0,10549,588,3,76818
15,0,4034,2015-12-28T19:26:26.168GMT,3,37506,64173596,20,121,0,1,10554,195,1,57511
10,0,4037,2015-12-28T19:26:31.018GMT,3,171857,274290556,86,260,0,0,10554,786,4,92779
1,0,4036,2015-12-28T19:26:30.039GMT,3,163502,274230106,86,302,0,0,10553,782,4,116095
14,0,4039,2015-12-28T19:26:33.573GMT,3,37652,64504887,20,116,0,0,10554,196,1,63859
13,0,4038,2015-12-28T19:26:32.480GMT,3,164223,273888599,86,254,0,0,10550,786,4,77583
0,0,19418,2015-12-29T01:14:51.325GMT,2,131271,274374939,86,102,0,0,10553,591,3,61888
1,0,19419,2015-12-29T01:14:51.453GMT,2,24884,71438356,22,19,0,0,10553,394,2,55933
5,0,19410,2015-12-29T01:14:29.064GMT,2,95711,273301139,86,41,0,0,10549,780,4,56463
3,0,19411,2015-12-29T01:14:38.803GMT,2,82056,272368834,85,134,0,0,10553,778,4,60800
9,0,19412,2015-12-29T01:14:39.037GMT,2,118849,274676000,86,44,0,0,10549,778,4,55811
14,0,19413,2015-12-29T01:14:43.491GMT,2,1262727,273212683,85,281,0,0,10554,585,3,45142
7,0,19414,2015-12-29T01:14:45.881GMT,2,24098,73701899,23,29,0,0,10553,390,2,58920
13,0,19415,2015-12-29T01:14:46.734GMT,2,80608,273181362,86,61,0,0,10550,784,4,55447
10,0,19416,2015-12-29T01:14:47.427GMT,2,1300371,271661106,85,652,0,0,10554,786,4,90791
15,0,19417,2015-12-29T01:14:48.998GMT,3,1311386,273382345,86,1043,0,0,10554,786,4,66706
13,0,656,2015-12-28T18:12:12.981GMT,5,160864,272903934,85,171,0,0,10550,778,4,85521
8,0,657,2015-12-28T18:12:13.409GMT,5,150377,273960223,85,112,0,0,10549,778,4,79006
15,0,654,2015-12-28T18:12:11.493GMT,5,48291,83743964,26,59,0,0,10554,390,2,75528
8,0,6369,2015-12-28T20:11:41.843GMT,3,43098,79847158,25,56,0,0,10549,390,2,108722
1,0,6368,2015-12-28T20:11:37.688GMT,2,163388,272770714,85,386,0,0,10553,780,4,85038
0,0,6363,2015-12-28T20:11:34.961GMT,3,163143,271696113,85,354,0,0,10553,780,4,93218
4,0,6362,2015-12-28T20:11:34.123GMT,3,157840,272009372,85,284,0,0,10553,778,4,92928
3,0,6361,2015-12-28T20:11:33.266GMT,3,168204,271679599,84,539,0,0,10553,583,3,73752
1,0,6360,2015-12-28T20:11:32.743GMT,3,167617,274552350,86,386,0,0,10553,780,4,84604
14,0,6367,2015-12-28T20:11:36.394GMT,3,159665,272786298,85,364,0,0,10554,778,4,93236
0,0,6366,2015-12-28T20:11:36.354GMT,3,163215,272173223,85,354,0,0,10553,583,3,67067
2,0,6365,2015-12-28T20:11:35.790GMT,3,168218,271678251,85,482,0,0,10549,780,4,85314
3,0,6364,2015-12-28T20:11:35.303GMT,3,49880,78770830,25,121,0,0,10553,390,2,73934
4,0,10152,2015-12-28T21:40:56.311GMT,3,160324,274603202,85,169,0,0,10553,780,4,83286
10,0,10153,2015-12-28T21:40:57.025GMT,3,168980,274591282,85,182,0,0,10554,585,3,72506
10,0,10150,2015-12-28T21:40:55.213GMT,3,166114,272338357,85,182,0,0,10554,780,4,78743
4,0,10151,2015-12-28T21:40:56.157GMT,3,159603,273919132,85,169,0,0,10553,778,4,89593
2,0,10156,2015-12-28T21:40:59.351GMT,3,177264,273274336,85,184,0,0,10549,778,4,85923
6,0,10157,2015-12-28T21:40:59.393GMT,3,164828,274286186,85,185,0,0,10553,780,4,81746
12,0,10154,2015-12-28T21:40:57.848GMT,3,54060,81765736,25,57,0,0,10550,390,2,92749
5,0,10155,2015-12-28T21:40:58.784GMT,3,150874,272210458,85,127,0,0,10549,780,4,69352
9,0,10158,2015-12-28T21:41:00.282GMT,3,149733,274125716,85,149,0,0,10549,585,3,62850
7,0,10159,2015-12-28T21:41:01.465GMT,3,44186,81356649,25,46,0,0,10553,390,2,74292
1,0,14899,2015-12-28T23:37:10.246GMT,3,29828,51083370,16,24,0,0,10553,195,1,43675
2,0,14898,2015-12-28T23:37:09.599GMT,3,175513,273485574,87,121,0,0,10549,780,4,83223
10,0,14897,2015-12-28T23:37:09.168GMT,3,163878,274485399,87,114,0,1,10554,780,4,84301
8,0,14896,2015-12-28T23:37:08.943GMT,3,302850,273964239,87,393,0,0,10549,778,4,77451
3,0,14895,2015-12-28T23:37:05.500GMT,2,171629,274032722,88,112,0,0,10553,780,4,80409
14,0,14894,2015-12-28T23:37:02.863GMT,3,26117,51073669,16,17,0,0,10554,195,1,60757
15,0,14893,2015-12-28T23:37:02.022GMT,2,163611,273535987,88,112,0,0,10554,780,4,81926
6,0,14892,2015-12-28T23:37:01.921GMT,3,160308,271710593,86,110,0,1,10553,780,4,73214
7,0,14891,2015-12-28T23:37:01.388GMT,3,160070,274136519,87,214,0,0,10553,778,4,71047
13,0,14890,2015-12-28T23:37:00.524GMT,2,165219,274076072,88,133,0,0,10550,780,4,75836
7,0,5199,2015-12-28T19:48:31.380GMT,4,45509,81410617,25,62,0,0,10553,195,1,58350
5,0,5198,2015-12-28T19:48:30.107GMT,3,414462,274179209,85,714,0,0,10549,780,4,66069
5,0,1618,2015-12-28T18:30:10.119GMT,3,148761,272717240,86,183,0,0,10549,780,4,122074
14,0,1619,2015-12-28T18:30:10.168GMT,3,56314,66647379,21,45,0,0,10554,195,1,61134
1,0,5195,2015-12-28T19:48:28.274GMT,3,387018,272090501,85,634,0,0,10553,780,4,66740
5,0,5194,2015-12-28T19:48:24.981GMT,3,38817,81748133,25,108,0,0,10549,195,1,108513
2,0,5197,2015-12-28T19:48:29.347GMT,2,97935,274111743,85,166,0,0,10549,780,4,92541
15,0,5196,2015-12-28T19:48:28.760GMT,3,110063,272965892,85,202,0,0,10554,778,4,74827
10,0,1612,2015-12-28T18:30:05.083GMT,3,158819,272064363,85,177,0,0,10554,778,4,85402
12,0,1613,2015-12-28T18:30:05.401GMT,3,194987,271660137,86,212,0,0,10550,780,4,81677
5,0,5193,2015-12-28T19:48:24.295GMT,3,124121,274567836,85,286,0,1,10549,780,4,84127
3,0,1611,2015-12-28T18:30:03.100GMT,3,149189,274526584,86,121,0,0,10553,778,4,86775
0,0,14273,2015-12-28T23:24:41.713GMT,3,165535,273783489,86,455,0,0,10553,780,4,71941
13,0,14272,2015-12-28T23:24:39.721GMT,3,142409,272097518,85,95,0,0,10550,585,3,56378
10,0,14271,2015-12-28T23:24:39.208GMT,3,155629,273015078,85,87,0,0,10554,583,3,69979
9,0,14270,2015-12-28T23:24:37.730GMT,4,130540,273868924,86,234,0,0,10549,780,4,73114
4,0,14277,2015-12-28T23:24:48.087GMT,3,188102,274739431,86,125,0,0,10553,778,4,87100
4,0,14276,2015-12-28T23:24:47.498GMT,3,149246,272413485,85,97,0,0,10553,583,3,56412
3,0,14275,2015-12-28T23:24:45.287GMT,3,239005,273518618,86,133,0,0,10553,780,4,78283
2,0,14274,2015-12-28T23:24:42.797GMT,3,43307,74161882,23,25,0,0,10549,390,2,109237
1,0,14279,2015-12-28T23:24:50.535GMT,3,44203,73670561,23,28,0,0,10553,390,2,70513
14,0,14278,2015-12-28T23:24:49.073GMT,3,235149,273253954,85,144,0,0,10554,780,4,58220
9,0,5449,2015-12-28T19:54:07.786GMT,2,34902,85131073,27,34,0,1,10549,195,1,62194
12,0,5448,2015-12-28T19:54:02.998GMT,3,143709,271729642,85,299,0,0,10550,780,4,83795
2,0,5443,2015-12-28T19:53:56.247GMT,3,277980,271624537,84,597,0,1,10549,780,4,86531
11,0,5442,2015-12-28T19:53:56.086GMT,2,126228,274731403,85,218,0,0,10554,780,4,57843
7,0,5441,2015-12-28T19:53:53.817GMT,2,275506,272942794,85,379,0,0,10553,778,4,81931
15,0,5440,2015-12-28T19:53:53.658GMT,3,97915,271793192,85,144,0,0,10554,780,4,73859
2,0,5447,2015-12-28T19:54:02.564GMT,2,99437,271959763,84,236,0,0,10549,780,4,69008
11,0,5446,2015-12-28T19:54:01.721GMT,3,125307,273242506,85,218,0,0,10554,778,4,92325
3,0,5445,2015-12-28T19:53:58.332GMT,3,98559,272196351,85,143,0,0,10553,780,4,67403
13,0,5444,2015-12-28T19:53:57.677GMT,3,129872,81982628,26,231,0,1,10550,195,1,57376
4,0,7687,2015-12-28T20:50:41.164GMT,2,667226,272095445,86,421,0,0,10553,779,4,65629
15,0,7686,2015-12-28T20:50:41.031GMT,1,111720,274347323,87,57,0,0,10554,779,4,97917
13,0,7685,2015-12-28T20:50:40.787GMT,3,91200,274161212,88,48,0,0,10550,782,4,84417
6,0,7684,2015-12-28T20:50:39.965GMT,3,23350,52613204,17,16,0,0,10553,196,1,52375
3,0,7683,2015-12-28T20:50:35.554GMT,2,84173,271871594,87,27,0,0,10553,784,4,62069
6,0,7682,2015-12-28T20:50:34.241GMT,3,97620,272409626,87,65,0,0,10553,782,4,67821
2,0,7681,2015-12-28T20:50:30.645GMT,2,97154,271895235,87,48,0,0,10549,782,4,70191
12,0,7680,2015-12-28T20:50:27.121GMT,2,96251,271892353,87,37,0,0,10550,782,4,66678
7,0,14268,2015-12-28T23:24:36.155GMT,3,231612,273012900,85,363,0,0,10553,780,4,80306
3,0,7689,2015-12-28T20:50:45.907GMT,2,163994,52579597,17,39,0,0,10553,195,1,59898
15,0,7688,2015-12-28T20:50:44.999GMT,2,96995,271773191,87,51,0,0,10554,780,4,100651
11,0,7539,2015-12-28T20:44:06.484GMT,3,28913,63956021,20,13,0,0,10554,390,2,65515
8,0,7538,2015-12-28T20:44:05.351GMT,2,153282,273159781,86,123,0,0,10549,780,4,58014
11,0,368,2015-12-28T18:06:40.697GMT,5,162988,273809842,87,166,0,0,10554,780,4,83143
0,0,369,2015-12-28T18:06:40.736GMT,6,34466,54613140,17,36,0,0,10553,195,1,94836
5,0,366,2015-12-28T18:06:40.503GMT,7,165242,272237076,87,166,0,0,10549,778,4,79603
5,0,7534,2015-12-28T20:43:56.782GMT,2,231666,63326456,20,73,0,0,10549,396,2,56287
10,0,7537,2015-12-28T20:44:05.118GMT,3,839584,273520454,86,407,0,0,10554,778,4,59114
14,0,365,2015-12-28T18:06:39.803GMT,5,161085,271635761,87,112,0,0,10554,780,4,91375
3,0,362,2015-12-28T18:06:38.997GMT,5,171690,271991144,86,108,0,0,10553,780,4,81998
5,0,363,2015-12-28T18:06:39.446GMT,9,168019,272306266,87,166,0,0,10549,780,4,82529
7,0,7533,2015-12-28T20:43:56.248GMT,2,831970,272725786,86,319,0,0,10553,792,4,59522
3,0,7532,2015-12-28T20:43:55.552GMT,2,844009,273583018,86,235,0,0,10553,790,4,74076
8,0,19353,2015-12-29T01:10:50.435GMT,2,102217,272067774,88,53,0,0,10549,788,4,64122
6,0,19352,2015-12-29T01:10:50.150GMT,2,1257118,271814704,87,475,0,0,10553,788,4,54456
10,0,19351,2015-12-29T01:10:45.204GMT,2,99997,271752055,87,42,0,0,10554,786,4,64245
5,0,19350,2015-12-29T01:10:36.728GMT,2,1318277,272135985,88,872,0,0,10549,591,3,56468
7,0,16129,2015-12-29T00:01:34.558GMT,3,39709,62544531,20,30,0,0,10553,390,2,70063
6,0,19356,2015-12-29T01:10:54.054GMT,2,1254733,274184106,88,475,0,0,10553,778,4,62260
1,0,19355,2015-12-29T01:10:52.917GMT,1,125191,271549309,88,89,0,0,10553,585,3,51238
9,0,19354,2015-12-29T01:10:52.589GMT,2,15932,46304868,15,18,0,0,10549,197,1,44945
1,0,16125,2015-12-29T00:01:31.456GMT,3,163774,274020337,87,149,0,0,10553,780,4,81671
13,0,16124,2015-12-29T00:01:31.407GMT,3,38759,63118308,20,30,0,0,10550,390,2,65378
9,0,19359,2015-12-29T01:11:08.526GMT,2,14676,46080994,15,13,0,0,10549,195,1,47909
5,0,19358,2015-12-29T01:11:03.747GMT,2,96306,271819294,87,96,0,0,10549,780,4,59894
10,0,16121,2015-12-29T00:01:23.222GMT,2,175433,273829261,86,141,0,0,10554,778,4,81386
6,0,16120,2015-12-29T00:01:22.881GMT,3,160050,274060062,87,151,0,0,10553,780,4,85045
4,0,16123,2015-12-29T00:01:27.985GMT,3,201845,272652285,86,191,0,0,10553,780,4,84151
14,0,16122,2015-12-29T00:01:25.386GMT,3,160584,273607248,86,156,0,0,10554,583,3,68358
2,0,10989,2015-12-28T21:56:47.354GMT,3,32223,51121100,16,40,0,0,10549,195,1,66404
2,0,10988,2015-12-28T21:56:46.620GMT,4,172062,273476405,87,217,0,1,10549,780,4,83077
8,0,14661,2015-12-28T23:32:13.536GMT,2,271433,272613019,85,252,0,0,10549,778,4,53638
14,0,10985,2015-12-28T21:56:41.697GMT,3,169777,273855814,88,222,0,0,10554,585,3,69836
0,0,10984,2015-12-28T21:56:39.923GMT,4,32529,54755446,17,33,0,0,10553,195,1,94478
1,0,10987,2015-12-28T21:56:46.024GMT,3,170550,274315821,87,204,0,0,10553,780,4,78013
3,0,10986,2015-12-28T21:56:43.748GMT,3,173521,274042636,87,198,0,0,10553,778,4,81018
1,0,10981,2015-12-28T21:56:36.889GMT,4,165725,272956069,87,202,0,0,10553,778,4,73394
8,0,10980,2015-12-28T21:56:35.323GMT,3,188350,271919287,87,145,0,0,10549,585,3,69930
10,0,10983,2015-12-28T21:56:39.852GMT,3,173911,273992554,87,213,0,0,10554,780,4,85239
5,0,10982,2015-12-28T21:56:39.379GMT,3,158269,274089731,87,166,0,0,10549,780,4,77120
8,0,2200,2015-12-28T18:41:04.551GMT,3,157206,271752360,86,168,0,0,10549,780,4,74660
10,0,2201,2015-12-28T18:41:04.933GMT,3,165048,272396076,86,272,0,0,10554,778,4,90382
6,0,2202,2015-12-28T18:41:05.374GMT,4,157655,272945389,86,215,0,0,10553,778,4,83991
9,0,2203,2015-12-28T18:41:05.669GMT,4,154618,273026985,86,172,0,0,10549,780,4,73342
15,0,2204,2015-12-28T18:41:06.784GMT,1,36648,66804479,21,79,0,1,10554,195,1,96176
0,0,2205,2015-12-28T18:41:08.083GMT,3,169215,274221951,87,160,0,0,10553,780,4,87051
2,0,2206,2015-12-28T18:41:08.527GMT,3,176606,274662436,86,241,0,1,10549,778,4,92795
1,0,2207,2015-12-28T18:41:09.524GMT,3,155464,272043675,85,269,0,0,10553,778,4,77589
8,0,2208,2015-12-28T18:41:09.767GMT,3,182703,272152047,86,204,0,0,10549,780,4,76728
15,0,2209,2015-12-28T18:41:10.990GMT,3,43500,65923342,21,77,0,0,10554,195,1,90845
14,0,11586,2015-12-28T22:08:09.759GMT,4,163252,272390470,85,230,0,0,10554,778,4,78980
6,0,11587,2015-12-28T22:08:10.243GMT,2,160880,271994809,85,216,0,0,10553,583,3,58450
3,0,11584,2015-12-28T22:08:09.172GMT,1,42780,72287115,23,51,0,0,10553,390,2,107308
0,0,11585,2015-12-28T22:08:09.305GMT,3,193059,273045189,86,220,0,0,10553,780,4,72107
14,0,11582,2015-12-28T22:08:00.803GMT,2,175413,273810159,85,253,0,0,10554,583,3,73307
6,0,11583,2015-12-28T22:08:04.384GMT,3,164049,272006202,85,230,0,0,10553,780,4,73741
0,0,11580,2015-12-28T22:07:56.376GMT,3,180917,272521708,86,204,0,0,10553,780,4,78181
8,0,11581,2015-12-28T22:08:00.175GMT,3,203796,274517522,86,173,0,0,10549,778,4,77242
7,0,11588,2015-12-28T22:08:10.654GMT,3,184381,274080162,86,209,0,0,10553,780,4,62685
11,0,11589,2015-12-28T22:08:12.911GMT,8,43052,74574397,23,60,0,0,10554,390,2,70076
9,0,21389,2015-12-29T02:24:08.652GMT,3,34209,80178746,25,56,0,0,10549,390,2,62181
10,0,21388,2015-12-29T02:24:07.489GMT,2,354574,273082642,85,656,0,0,10554,780,4,55062
15,0,21383,2015-12-29T02:24:01.777GMT,3,113207,272657603,85,62,0,0,10554,780,4,79563
12,0,21382,2015-12-29T02:24:00.213GMT,2,330735,273158028,85,318,0,0,10550,585,3,57085
3,0,21381,2015-12-29T02:23:59.808GMT,2,138010,272311684,84,75,0,0,10553,778,4,84521
12,0,21380,2015-12-29T02:23:57.806GMT,3,324922,274756714,86,341,0,0,10550,780,4,90857
8,0,21387,2015-12-29T02:24:07.138GMT,3,140413,273304432,85,139,0,0,10549,585,3,49519
11,0,21386,2015-12-29T02:24:06.696GMT,3,130504,272395691,84,84,0,0,10554,778,4,85374
7,0,21385,2015-12-29T02:24:06.299GMT,2,145979,274738032,86,237,0,1,10553,780,4,73203
14,0,21384,2015-12-29T02:24:04.903GMT,3,74758,79794527,25,125,0,0,10554,390,2,54441
